Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Cuba,CUB,2015,92.9,85.2,95.9,98.95500946,95.47701444,100,0.423324881,,29209.8,2.575844183,,8.697286286,2390.884,94.86978538,26079.704,,,,0.080036377,22.002,,,,0,0.23659306,14.54061514,,45.96805994,60.50867508,3.711553628,753000000,1.57,,,4.438141959,4.365679262,,,,104100,108.9326993,0.069407446,50.15807026,5652022,49.84192974,11339894,,3.948146688,21.15,,44506.83057
Cuba,CUB,2016,93.2,85.9,96.1,99.17726135,96.43372908,100,0.275219487,,27176.4,2.396082811,,8.004242531,2277.207,88.76846749,25254.629,,,,0.025778559,7.334,,,,,,,,,,,,1.54,,,0.513761468,0.494991593,,,,104040,109.0158785,0.018675679,50.18118478,5650455,49.8188064,11342012,,,19.2,,42569.13595
Cuba,CUB,2017,93.5,86.7,96.4,99.39618683,97.37734847,100,0.404516606,,26241.3,2.31478145,,,,,,,,,,,,,,,,,,,,,,1.45,,,1.809054399,1.859409284,,,,103800,109.213921,-0.049447897,50.20869491,5644544,49.79130509,11336405,,,22,,41247.87473
Cuba,CUB,2018,93.8,87.4,96.5,99.61262512,98.31304782,100,0.587110899,,26674.6,2.354698575,,,,,,,,,,,,,,,,,,,,,,1.35,,,2.248480393,2.322141399,,,,103800,109.1352987,-0.072015237,50.23800688,5637159,49.76198429,11328244,,,23.99,,41721.43901
Cuba,CUB,2019,94,87.9,96.6,99.8,99.46314707,99.9,,,24418.5,2.157740903,,,,,,,,,,,,,,,,,,,,,,1.27,,,-0.164839982,-0.062973104,,,,103800,109.0240559,-0.101983052,50.26567381,5628282,49.73431735,11316697,,,23.14,,39353.62809
Cuba,CUB,2020,94.3,88.3,96.7,99.93264008,99.70463944,100,,,24327.8,2.152769678,,,,,,,,,,,,,,,,,,,,,,1.51,,,-10.94834097,-10.8222658,,,,103800,108.8699229,-0.141475202,50.29671619,5616818,49.70328381,11300698,,,23.93,,38558.67367
Cuba,CUB,2021,94.3,88.5,96.7,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.254092864,1.652817152,,,,,,-0.393012542,50.34583079,5589258,49.65416921,11256372,,,,,
Curacao,CUW,1990,,,,100,100,99.50241089,,,,,37.96992481,,,,,20.30075188,0,7.894736842,,,33.83458647,,,,,,,,,,,,10030.15131,,,,,,,444,327.4774775,-1.051535839,52.26638189,69405,47.73361811,145400,,0,0,,
Curacao,CUW,2000,,,,99.9613266,100,99.5958786,,,,,63.81461676,,,,,8.912655971,0,3.03030303,,,24.24242424,,,,,,,,,,,23.03,15720.11056,,,,1.820209848,1.392378697,,444,301.4864865,-4.075386132,53.60759136,62100,46.39170155,133860,,0.713648528,0.07,,
Curacao,CUW,2013,,,,100,100,100,0,,,,64.1723356,,0,,5214.474,8.843537415,0,2.947845805,,0,24.26303855,,,,,,,,,,,21.5,11727.50972,,-0.81168656,-1.929813587,2.263021808,2.134678299,,444,346.4459459,1.133678907,54.05149998,70680,45.94910194,153822,,3.539823009,1.12,,
Curacao,CUW,2014,,,,100,100,100,0,,,,65.68421053,,0,,5881.868,8.421052632,0,2.736842105,,0,22.94736842,,,,,,,,,,,24.18,12650.86044,,-1.201361725,-2.523881644,2.044902955,1.936282059,,444,351.1463964,1.347641396,53.93066508,71827,46.06993007,155909,,3.591470258,1.36,,
Curacao,CUW,2015,,,,100,100,100,0,,,,,,275.025,,6120.223,,,,,0,,,,,,,,,,,,24.81,,,0.290948721,-1.023790833,,,,444,355.8108108,1.319593903,53.84438469,72917,46.15561531,157980,,3.712296984,1.31,,
Curacao,CUW,2016,,,,100,100,100,0,,,,,,275.025,,5115.465,,,,,0,,,,,,,,,,,,21.48,,,-0.873007584,-1.918514744,,,,444,359.6036036,1.060316441,53.7902881,73780,46.2097119,159664,,,1.42,,
Curacao,CUW,2017,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,18.05,,,-1.732225675,-2.045725489,,,,444,360.7545045,0.319536038,53.75924069,74067,46.24134232,160175,,,1.86,,
Curacao,CUW,2018,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,16.42,,,-2.16688148,-1.651731191,,,,444,358.8648649,-0.525178744,52.4285142,75798,47.57094445,159336,,,2.55,,
Curacao,CUW,2019,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,9.93,,,-3.371799181,-2.20875753,,,,444,354.5968468,-1.196439518,51.71226315,76024,48.287219,157441,,,2.48,,
Curacao,CUW,2020,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,-18.43847185,-17.12567166,,,,444,348.9797297,-1.596766195,52.12903089,74175,47.87096911,154947,,,2.78,,
Curacao,CUW,2021,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.232404629,5.995959808,,,,,,-1.677791247,52.08471246,73008,47.91528754,152369,,,,,
Cyprus,CYP,1990,,,,100,100,100,0,0,4591.2,5.822701332,45.24421594,0,0,85.24166667,3887.02,20.30848329,0,4.627249357,5.629166667,256.69,29.82005141,3.340385258,0.307593809,0,0,0,0,100,100,0,0,,1731.277108,99.55043982,7.403999507,5.139971416,10.71878327,5.670652532,,9240,85.33549784,1.393044138,49.37603044,399170,50.62396956,788500,,0,0.49,,5440.329468
Cyprus,CYP,2000,100,100,100,100,100,100,0,1.660601909,7127.7,7.516791688,46.82539683,0,0,87.03289958,6153.226,22.06349206,0,3.650793651,1.815346535,128.345,27.46031746,3.308475312,0.305109746,0,0,0,0,100,100,0,0,3.93,2253.588502,97.8604881,5.965310315,4.844155984,10.69935081,6.914914821,,9240,102.6230519,1.7700933,49.54267762,478455,50.45732238,948237,,0,3.08,,8154.548029
Cyprus,CYP,2013,100,100,100,100,100,100,0,5.285149051,6427.7,5.508034496,49.28825623,0,0,86.50211599,5518.835,9.608540925,1.779359431,7.473309609,0,0,31.85053381,3.304584827,1.424131031,0,0,0,0,92.37762238,92.37762238,7.622377622,327000000,2.84,1654.416402,92.99080984,-6.587482257,-6.370077361,14.94081715,13.59515757,,9240,126.2952381,0.896230871,49.88474405,584829,50.11525595,1166968,,7.622377622,9.73,207,7739.793469
Cyprus,CYP,2014,100,100,100,100,100,100,0,5.226961887,6811.8,5.787450244,50,0,0,84.25951111,5687.517,11.63194444,1.736111111,6.423611111,0.162977778,11.001,30.38194444,3.421366357,1.287295428,0,0,0,0,92.71264368,92.71264368,7.287356322,317000000,2.96,1676.214427,92.90621503,-1.776061912,-0.688984538,14.36121801,13.03718983,,9240,127.3804113,0.855564799,49.88857217,589809,50.11142783,1176995,,7.287356322,9.49,207,8137.045114
Cyprus,CYP,2015,100,100,100,100,100,100,0,,6851.9,5.771090223,,0,0,84.48162242,5727.854,,,,0.216342183,14.668,,,,0,0,0,,91.21994264,91.21994264,8.780057357,398000000,2.93,,,3.418923188,4.009426772,,,,9240,128.4935065,0.870039642,49.89067448,594938,50.10932552,1187280,,8.780057357,10.41,137,8213.804434
Cyprus,CYP,2016,100,100,100,100,100,100,0,,7219.2,6.026642045,,0,0,85.03337063,6079.886,,,,0,0,,,,,,,,,,,,2.94,,,6.573580202,6.085872068,,,,9240,129.6408009,0.888918593,49.89544037,600193,50.10455963,1197881,,,10.27,137,8598.436545
Cyprus,CYP,2017,100,100,100,100,100,100,0,,7361.2,6.091071498,,,,,,,,,,,,,,,,,,,,,,2.86,,,5.733476139,4.754519504,,,,9240,130.7925325,0.88447903,49.90331173,605429,50.09660553,1208523,,,10.94,137,8737.878187
Cyprus,CYP,2018,100,100,100,100,100,100,0,,7198.6,5.906151058,,,,,,,,,,,,,,,,,,,,,,2.71,,,5.647858201,4.366951173,,,,9240,131.9081169,0.849324982,49.90363717,610590,50.09636283,1218831,,,12.02,137,8560.320828
Cyprus,CYP,2019,100,100,100,100,100,100,0,,7191,5.851879339,,,,,,,,,,,,,,,,,,,,,,2.59,,,5.529428549,4.107459811,,,,9240,132.9909091,0.81751772,49.90080043,615637,50.09919957,1228836,,,11.97,137,8541.86797
Cyprus,CYP,2020,100,100,100,100,100,100,0,,6771.8,5.471998009,,,,,,,,,,,,,,,,,,,,,,2.57,,,-4.372474186,-5.450317794,,,,9240,133.9325758,0.705573415,49.90598261,619932,50.09401739,1237537,,,15.02,,8109.206812
Cyprus,CYP,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.638926968,5.649950249,,,,,,0.53599943,49.91480387,623154,50.08519613,1244188,,,,,
Czechia,CZE,1990,,,,100,100,100,,6.782362918,153149.3,14.82086892,45.05055881,,,,,31.06040447,3.80521554,15.46700373,,,4.623469931,3.030150257,2.080422084,76.44007644,1.864431276,0.618265324,20.21004962,0.867177338,77.9255191,0,0,,4796.941458,91.62584689,,,4.916712389,2.652774492,,77270,133.7304905,-0.267830773,51.4645975,5015335,48.5354025,10333355,,1.864431276,3.57,,184942.4971
Czechia,CZE,2000,100,100,100,100,100,99.9985199,0.08908206,9.032521413,124716.7,12.16147575,57.46311712,13.94513924,17176.228,14.70432167,18111.313,19.85494107,2.587983186,10.31072282,70.20502314,86471.527,9.783235803,3.011669197,3.114752944,75.39054464,2.41115881,2.319265954,18.63916281,0.510211079,78.22002167,0.721427494,526000000,6.74,3988.038494,89.96283546,4.001028635,4.293071465,6.262854874,4.071829363,,77270,132.7172641,-0.280414108,51.31387211,4992793,48.68612789,10255063,,3.132586304,5.94,,145672.3692
Czechia,CZE,2013,100,100,100,100,100,100,0.096472297,20.7795241,102910.3,9.787677169,59.20727488,15.48979069,15911.113,17.98158002,18470.679,12.82989028,1.423346842,10.7838292,64.27959696,66028.002,15.75565879,2.448521049,6.205196855,50.82201656,3.178774068,2.354432146,35.74667473,0.091851921,53.26830062,7.644637708,6575000000,5.11,3989.991414,77.18176944,-0.045903674,-0.079052895,8.436476405,7.723853252,,77220,136.1599586,0.033169946,50.89191627,5163357,49.10808373,10514272,,10.82341178,13.95,70,123329.6396
Czechia,CZE,2014,100,100,100,100,100,100,0.078554678,20.84884885,99960.6,9.497131068,58.59140342,14.19377143,14158.287,19.36249524,19314.089,14.02382185,1.439668566,8.917659244,62.09085714,61935.63,17.02744692,2.420650647,6.601765765,51.15516593,2.243348689,2.122308922,35.63622262,0.123390054,53.40086491,8.535066278,7263000000,4.85,3915.113582,75.27852225,2.262102897,2.154500479,8.783067002,8.301796275,,77220,136.30338,0.105277582,50.88032136,5170017,49.11967864,10525347,,10.77841497,14.85,67,120621.652
Czechia,CZE,2015,100,100,100,100,100,100,0.052764532,18.95657256,101167.5,9.592919971,,14.70358784,14847.683,19.74398792,19937.479,,,,62.56923153,63182.41,,2.480604525,6.819180379,53.06115038,2.172702624,2.740389271,32.48886414,0.113779413,55.91531907,9.231867919,7627000000,4.61,3860.002964,77.73458706,5.388380838,5.181402654,9.370049425,8.782191848,,77210,136.589289,0.196588748,50.85449189,5182914,49.14550811,10546059,,11.40457054,14.84,63,122514.148
Czechia,CZE,2016,100,100,100,100,100,100,0.04720181,,102998,9.747753525,,15.62200467,16068.794,19.70754035,20271.176,,,,62.13864476,63915.81,,,,,,,,,,,,4.44,,,2.53728452,2.340552261,,,,77210,136.8518586,0.192048416,50.827554,5195724,49.172446,10566332,,,14.77,60,124271.9489
Czechia,CZE,2017,100,100,100,100,100,100,0.055768393,,103549.9,9.773987068,,,,,,,,,,,,,,,,,,,,,,4.41,,,5.168724304,4.889722042,,,,77210,137.2158788,0.265642664,50.80165279,5212288,49.19834721,10594438,,,14.46,60,124327.6965
Czechia,CZE,2018,100,100,100,100,100,100,0.058400334,,102734.3,9.66462802,,,,,,,,,,,,,,,,,,,,,,4.28,,,3.22008807,2.875468527,,,,77210,137.6755343,0.334427262,50.77626634,5232447,49.22373366,10629928,,,14.72,60,123073.8691
Czechia,CZE,2019,100,100,100,100,100,100,0.039166809,,97712.9,9.156117906,,,,,,,,,,,,,,,,,,,,,,4.09,,,3.029878663,2.624956267,,,,77205.5,138.2268103,0.393788864,50.75130938,5255756,49.24869062,10671870,,,15.88,58,117767.1074
Czechia,CZE,2020,100,100,100,100,100,100,0.031620114,,88835.2,8.304017496,,,,,,,,,,,,,,,,,,,,,,4.08,,,-5.502967961,-5.732526894,,,,77198.53,138.5759288,0.243222682,50.74059299,5269701,49.25940701,10697858,,,16.97,,108308.4176
Czechia,CZE,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,,,3.552722062,5.446064899,,,,,,-1.81187141,50.75110237,5173976,49.24888811,10505772,,,,,
Denmark,DNK,1990,,,,100,100,100,0.40321038,1.267289071,51978,10.11060431,52.08946439,7.991637865,4162.045,42.2324616,21994.666,10.71218364,4.473219541,12.51716696,44.1828437,23010.425,20.22758485,3.000028168,3.952936344,90.67046417,0.107766916,2.671079978,0,3.39465784,96.73620199,3.067508275,797000000,,3376.783307,89.59051862,1.475244277,1.310525163,11.55773859,5.402869234,,40000,128.523475,0.16245632,50.7141534,2533756,49.28586604,5140939,,3.175275191,7.05,,69121.51836
Denmark,DNK,2000,100,100,100,100,100,100,1.275457088,3.517878553,52602,9.851270204,52.07881773,19.33332005,10190.593,46.25665528,24381.883,10.62068966,4.275862069,9.418719212,28.850406,15207.049,23.62561576,2.828821218,4.510181867,46.24580479,0.083210829,24.33639364,0,1.93603861,72.51823704,15.37181372,5542000000,2.99,3489.614796,88.2800504,3.746862595,3.400684546,14.0150172,8.213987375,,40000,133.4904,0.334233619,50.56829172,2639463,49.43170828,5339616,,15.45502455,10.73,,70523.49979
Denmark,DNK,2013,100,100,100,100,100,100,1.025816554,7.652360447,39960.7,7.11686268,49.35266701,18.9953902,7594.357,42.76943722,17099.221,8.881408597,4.401864319,8.311755567,28.60773637,11437.373,29.05230451,2.278249741,12.98839209,41.13634401,0.037417609,9.835074691,0,1.010275451,51.98169415,45.92291972,15955000000,2.5,3125.33776,70.25938711,0.933340972,0.513424428,16.47158496,14.95097738,,40000,140.3733,0.416901361,50.37985845,2786137,49.62014155,5614932,,45.96033733,27.05,38,54525.65812
Denmark,DNK,2014,100,100,100,100,100,100,0.814514277,9.891827514,35820,6.347153128,45.20428861,17.95558445,6420.917,46.06309843,16472.164,9.968125181,4.375543321,7.56302521,25.54389541,9134.497,32.91799478,2.205869154,13.69435117,34.37733035,0.04660701,6.490802883,0,0.981854338,41.84998757,55.85384042,17976000000,2.32,2872.573547,67.70455812,1.619393811,1.105433466,18.11906106,16.6754468,,40000,141.086875,0.507053283,50.36405527,2801192,49.63594473,5643475,,55.90044743,30.19,38,50328.46514
Denmark,DNK,2015,100,100,100,100,100,100,0.44047159,11.74894611,33704.9,5.930324767,,19.44819643,6534.594,49.3844494,16593.175,,,,19.49185119,6549.262,,2.098926792,15.32375973,24.54485784,0.06218261,6.27353439,0,1.081286489,31.89967872,65.44374201,18944000000,2.25,2816.614565,64.92708947,2.342591108,1.622166258,18.77880157,17.41286855,,40000,142.087075,0.70642385,50.34735309,2821999,49.65262929,5683483,,65.50592462,32.53,38,48303.77416
Denmark,DNK,2016,100,100,100,100,100,100,0.296588221,,35340.3,6.169734341,,18.63557377,6593.266,47.61503109,16846.198,,,,20.31464104,7187.32,,,,,,,,,,,,2.24,,,3.245956985,2.443368874,,,,40000,143.20025,0.780392644,50.32873612,2845175,49.67126388,5728010,,,31.95,38,49939.3101
Denmark,DNK,2017,100,100,100,100,100,100,0.426156383,,33184,5.756134453,,,,,,,,,,,,,,,,,,,,,,2.19,,,2.821736341,2.162355113,,,,40000,144.1245,0.643350904,50.31114025,2864553,49.68885975,5764980,,,35.02,38,47663.42765
Denmark,DNK,2018,100,100,100,100,100,100,0.509684508,,33133.3,5.718912959,,,,,,,,,,,,,,,,,,,,,,2.14,,,1.989537315,1.485085157,,,,40000,144.8409,0.495838926,50.29514352,2879718,49.70485648,5793636,,,34.56,38,47108.3564
Denmark,DNK,2019,100,100,100,100,100,100,0.380194234,,29696.5,5.107386426,,,,,,,,,,,,,,,,,,,,,,2.01,,,1.493486959,1.130657494,,,,40000,145.36055,0.358130916,50.28009561,2890926,49.71992164,5814422,,,37.29,38,43569.79676
Denmark,DNK,2020,100,100,100,100,100,100,0.147714022,,27356.5,4.691237308,,,,,,,,,,,,,,,,,,,,,,1.96,,,-1.994607569,-2.280015264,,,,40000,145.7851,0.291641177,50.26674318,2900148,49.73327399,5831404,,,39.7,,41135.55451
Denmark,DNK,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,4.855707586,4.402231182,,,,,,0.433414489,50.25560961,2913397,49.74440747,5856733,,,,,
Djibouti,DJI,1990,,,,,,,,,274.1,0.47490094,,0,0,97.78666667,322.696,,,,0,0,,2.537355876,,,,,,,,,,,225.3339086,0,,,,,,23180,24.89961173,10.21924103,50.3448706,286596,49.6551294,577173,,0,29.65,,912.456036
Djibouti,DJI,2000,3.8999999,1.3,4.3999999,55.95718002,54.03739286,56.54586792,0,,373.4,0.503212121,,0,0,99.10810811,366.7,,,,0,0,,,,,,,,,,,,6.03,,,,,,,,23180,32.01177739,3.101649749,50.28051313,368935,49.71948687,742033,,0,31.44,,1221.999956
Djibouti,DJI,2013,7.5,0.5,9.2,58.63710403,32.4658366,66.35678864,0,,558.79,0.575032956,,0,0,89.05571429,498.712,,,,0,0,,,,,,,,,,,,2.98,,,,,,,,23180,41.92204487,1.812671319,50.24167664,483527,49.75822045,971753,,0,34.42,117,1477.726884
Djibouti,DJI,2014,7.8,0.5,9.7,58.88772964,30.79895816,67.12971497,0,,402.17,0.406607306,,0,0,114.7930435,528.048,,,,0,0,,,,,,,,,,,,2.49,,,7.061543242,5.185262601,,,,23180,42.66984469,1.768063846,50.25078684,492063,49.74921316,989087,,0,30.91,117,1329.890501
Djibouti,DJI,2015,8.2,0.49999989,10,59.13337708,29.12823584,67.8860321,0,,446.55,0.443772428,,0,0,99.82388889,539.049,,,,0,0,,,,,,,,,,,,2.42,,,7.526108919,5.69115555,,,,23180,43.41065574,1.721247739,50.26310324,500482,49.73689676,1006259,,0,28.24,117,1382.482818
Djibouti,DJI,2016,8.4,0.4,10.4,59.83811951,29.5114207,68.62850189,0,,395.47,0.386480087,,0,0,108.5132653,531.715,,,,0,0,,,,,,,,,,,,2.22,,,7.123432337,5.34352223,,,,23180,44.14413287,1.675509258,50.27348839,508832,49.72651161,1023261,,,25.06,52,1340.937804
Djibouti,DJI,2017,8.7,0.4,10.8,60.2,,69.96,0,,403.4,0.387797734,,,,,,,,,,,,,,,,,,,,,,2.16,,,5.458091517,3.737482068,,,,23180,44.87631579,1.645014013,50.28594555,517141,49.71395832,1040233,,,24.35,52,1349.732889
Djibouti,DJI,2018,8.9,0.3,11,62.40833282,33.56940684,70.64839172,0,,414.9,0.392452502,,,,,,,,,,,,,,,,,,,,,,2.18,,,4.774416888,3.09308758,,,,23180,45.60819672,1.617728543,50.30032217,525424,49.69967783,1057198,,,26.28,52,1367.777974
Djibouti,DJI,2019,9.2,0.3,11.3,64.7,40.27420769,71.62350464,0,,428.27,0.398763866,,,,,,,,,,,,,,,,,,,,,,2.08,,,5.5451306,3.894529187,,,,23180,46.33278689,1.576239752,50.31378201,533626,49.68612488,1073994,,,26.99,52,1388.224359
Djibouti,DJI,2020,9.25,0.3,11.6,64.50115204,35.81125626,72.56394196,0,,427.7,0.392329171,,,,,,,,,,,,,,,,,,,,,,1.88,,,1.202022033,-0.298338539,,,123500000,23180,47.03002588,1.493639579,50.33096181,541471,49.66912992,1090156,123500000,,31.91,,1394.763044
Djibouti,DJI,2021,9.6,0.29999989,11.6,65.44125366,36.55083965,73.48705292,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,,4.8,3.340079978,,,,,,1.40284751,50.35172316,548890,49.64827684,1105557,,,30.94,,
Dominica,DMA,1990,,,,,,,0,,62.7,0.902404974,,0,0,97.78666667,58.672,,,,0,0,,2.833985953,,,,,,,,,,,304.710554,0,5.417983566,6.167490394,25.7812568,14.28327514,,750,92.64133333,-0.70847015,50.38643658,34472,49.61356342,69481,,53.33333333,14.6,,189.257789
Dominica,DMA,2000,80.6,57.8,95.1,81.05433655,,,0,,125.3,1.833318702,,0,0,78.98153846,102.676,,,,0,0,,,,,,,,,,,,2.47,,,2.340219321,2.867298553,,,,750,91.128,-0.513704758,50.05852574,34133,49.94147426,68346,,41.55844156,11.06,,192.511952
Dominica,DMA,2013,89,74.7,97.5,94.57449341,,,0,,171.4,2.490591261,,0,0,99.22470588,168.682,,,,0,0,,,,,,,,,,,,2.91,,,-0.999940631,-0.900680193,,,,750,91.75866667,-0.100212779,49.51684854,34742,50.48315146,68819,,25.54627697,11.41,61,237.702734
Dominica,DMA,2014,89.3,76.3,97.5,95.65898132,,,0,,180,2.594744201,,0,0,97.78666667,176.016,,,,0,0,,,,,,,,,,,,2.93,,,4.753786581,3.920238121,,,,750,92.49466667,0.798904314,49.65187182,34926,50.34668666,69371,,20.79685061,9.86,61,244.944213
Dominica,DMA,2015,89.5,76.7,97.4,96.73849487,,,0,,180.9,2.584027312,,0,0,97.78666667,176.016,,,,0,0,,,,,,,,,,,,3.14,,,-2.731503063,-3.615168468,,,,750,93.34266667,0.91263243,49.79930578,35144,50.20069422,70007,,16.17578926,8.68,61,247.524891
Dominica,DMA,2016,89.6,77.55,97.3,97.81385803,,,0,,182.5,2.604352479,,0,0,99.82388889,179.683,,,,0,0,,,,,,,,,,,,3.02,,,2.763647982,2.663927282,,,,750,93.43333333,0.097086,49.79664645,35179,50.20192651,70075,,,10.74,61,247.984768
Dominica,DMA,2017,89.5,78.4,97.3,98.88589478,,,0,,165.6,2.352172493,,,,,,,,,,,,,,,,,,,,,,2.9,,,-6.618994633,-7.054046687,,,,750,93.87066667,0.466977884,49.86151158,35299,50.13848842,70403,,,9.67,61,231.784244
Dominica,DMA,2018,89.7,78.9,97.2,99.56813049,,,0,,165.3,2.333987546,,,,,,,,,,,,,,,,,,,,,,2.95,,,3.547584418,2.933518572,,,,750,94.43066667,0.594793081,49.94140322,35452,50.05718481,70823,,,8.17,61,231.66652
Dominica,DMA,2019,89.6,79.5,97.3,99.9192276,,,0,,174.1,2.437419499,,,,,,,,,,,,,,,,,,,,,,2.92,,,5.502483437,4.608870253,,,,750,95.23733333,0.850614263,50.05740046,35673,49.94259954,71428,,,7.91,61,241.979596
Dominica,DMA,2020,89.5,79.4,97,99.99721527,99.99721527,100,0,,162.8,2.261268144,,,,,,,,,,,,,,,,,,,,,,3.19,,,-16.60491154,-17.26169347,,,,750,95.99333333,0.790672283,50.15903882,35883,49.84096118,71995,,,8.31,,230.526372
Dominica,DMA,2021,89.4,79.4,96.9,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,6.891577388,6.276019363,,,,,,0.577535935,50.23062476,36039,49.76937524,72412,,,8.34,,
Dominican Republic,DOM,1990,,,,,,,0,0.627496806,7860.7,1.102636497,44.18918919,0,0,110.4298855,8679.789,10.81081081,1.081081081,12.7027027,0.326577608,25.669,31.21621622,1.957741673,15.10825243,1.162790698,9.437533802,0,0,88.7236344,89.88642509,0.676041103,25000000,,563.1684314,76.45631322,-5.454312395,-7.429983278,11.02176856,6.510750243,,48310,147.5678741,2.111788867,50.1699957,3552383,49.8300043,7129004,,10.11357491,28.02,,15759.75316
Dominican Republic,DOM,2000,83.3,65.9,94.8,88.764932,76.1583715,96.572861,0,1.217642933,18670.6,2.186050449,52.40700219,0,0,98.0224866,18290.996,7.603938731,0.656455142,7.166301969,1.316661308,245.689,32.22100656,2.584600656,10.7440892,0,8.903639277,0,0,90.85221637,90.85221637,0.24414435,32000000,3.9,845.3179571,87.14808017,4.66176228,3.075842277,10.93826215,7.923079359,577300000,48310,176.7913682,1.526878889,49.37892755,4323440,50.62107245,8540791,318000000,9.147783627,19.11,,27147.79163
Dominican Republic,DOM,2013,88.4,69.7,95.2,98.385853,93.44198768,99.88359,0,2.995885296,21287.2,2.09580517,53.1234129,9.594597647,2038.852,69.99224471,14873.352,9.852717115,0.812595226,7.262569832,11.49280941,2442.222,28.89791772,2.783754663,10.66517846,11.75702866,12.72499864,22.14367285,0,49.52961009,83.4303116,3.84468976,707000000,2.36,751.5542651,86.76671153,4.875205093,3.572464785,18.03663686,16.43051727,,48310,210.2473815,1.249960981,49.53200491,5126060,50.46799509,10157051,,16.5696884,16.55,82,33736.58828
Dominican Republic,DOM,2014,88.8,70.1,95.2,98.470979,93.63989381,99.859908,0,2.343656955,21450.7,2.086214753,53.6344756,9.408297373,2005.849,67.73286116,14440.646,11.63032191,0.778816199,7.580477674,14.9982364,3197.624,26.32398754,2.789796672,10.0495773,14.01879742,8.968406749,22.59653493,0,50.04529498,86.66062734,4.370965916,772000000,2.19,743.2453343,86.56359598,7.05046369,5.748381463,19.28667857,17.92378163,277000000,48310,212.8361623,1.223783405,49.56531803,5185752,50.43468197,10282115,,13.33937266,17.28,82,34091.50908
Dominican Republic,DOM,2015,89.1,70.8,95.2,98.560364,93.91660895,99.827251,0,,23590.5,2.267046018,,8.647552239,2027.851,70.9318209,16633.512,,,,12.33800853,2893.263,,,,12.85691066,6.366148345,22.02958227,,53.48106409,88.36755702,5.266294631,972000000,2.21,,,6.927018772,5.655742243,,,204500000,48310,215.3970606,1.196044004,49.5967838,5244874,50.4032162,10405832,204500000,11.63244298,14.88,82,36494.27567
Dominican Republic,DOM,2016,89.6,71.4,95.3,98.9,95.03713281,99.9,0,,24593.5,2.336099271,,7.825731807,1914.174,73.1451063,17891.293,,,,11.75358953,2874.928,,,,,,,,,,,,2.21,,,6.659200263,5.425601523,,,,48310,217.9174498,1.163320183,49.62625831,5303141,50.37373219,10527592,,,15.31,67,37760.74806
